#ID_REF=ID in platform
#VALUE=Size-factor-adjusted RPKM (nRPKM)
#count=Number of reads uniquely aligning to gene model
ID_REF	VALUE	count
55339	6.96128356034915	1233
5534	63.6502116175457	3026
55340	8.84053814574393	262
55341	11.1527220542986	629
55342	3.2204082221946	387
55343	2.80128036002794	174
55344	0.0584376222887006	5
55345	0.890873755588731	97
55346	10.1151757366345	1167
55347	14.8518279878877	658
55349	9.31674103307616	584
5535	0.0186993489921741	1
55350	0.359243874285274	10
55351	2.63335464002371	157
55352	40.4554152505833	801
55353	14.0083440764363	495
55355	0	0
55356	2.99787307404295	324
55357	3.04377980490345	177
55359	0.771611365278323	37
5536	11.5489340859556	407
55361	7.70307282522707	509
55362	8.46325063409296	515
55363	0.0741334705850492	3
55364	6.21721268115621	369
55365	13.8506510339924	227
55366	5.02138996287048	416
55367	7.88105218747117	468
5537	17.1182588166433	1196
55370	0.660286645501394	25
55374	3.94391873853624	119
55379	15.3393806846534	706
5538	38.3586139050811	1651
55384	55.6830010382343	9293
55388	0.0835182791690027	6
5539	0	0
554	0.0542017073483044	2
5540	0	0
554045	0	0
55410	0	0
5542	0.215975089638512	4
554201	0	0
554202	0.235883407957146	8
554203	3.86371943404447	102
554206	1.16042353490201	19
55421	6.45558201230191	867
554210	0	0
554212	0	0
554213	0	0
554214	0	0
55422	5.61217062557027	603
554223	0.443589303757544	9
554226	0.613481824615484	21
55423	0.190767153724379	6
554235	3.03644746689752	141
554236	0.967800954715434	43
554249	0.222383058414655	5
55425	10.411182745725	468
554251	0.564368569632122	27
554279	0.491659594496423	11
554282	0.0270892622055149	1
554313	0	0
55432	3.85583099670112	397
55435	5.83288600336093	268
55437	7.17356795632982	263
55449	5.82004513943782	314
55450	421.710470481188	15654
55454	7.55678187877885	648
5546	16.8112372133821	589
55466	40.8695061500198	2194
5547	27.009980573047	983
55471	6.41260376285051	235
55472	0.267988836543697	3
55486	9.44871263349317	367
5549	22.939783013218	2108
5550	5.0554300832607	303
55500	10.7219509532748	1312
55501	4.95764866195805	169
55502	10.9768522346605	252
55503	0.971391028167082	55
55504	1.06980221261111	89
55505	32.4368344672884	274
55506	4.4470896468947	153
55507	0.143453442891266	4
55508	1.61685946482661	70
55509	4.90666342790369	76
5551	0.199951681251756	8
55510	0.0704762926963951	3
55511	1.51787023560868	73
55512	2.79878287707621	286
55515	3.51495549840589	161
5552	64.2943116279558	1273
55520	1.16288513054019	41
55521	3.10156566775512	257
55526	4.33400155798893	357
55527	8.51821990995506	517
55529	13.3460891037	507
5553	0	0
55530	4.14083403608412	227
55531	12.9379801629213	611
55532	5.6777980840376	323
55534	1.26651551826251	142
55536	3.42118541723126	160
55539	0.057945741112986	1
55540	14.7714912650286	671
55544	6.49390721122071	255
55545	0.14647246770697	5
5555	0.0732531749207654	5
55552	1.85952966901974	84
55553	2.59751392652073	384
55554	0	0
55556	2.79401531721585	253
55558	4.6801764150273	507
55559	5.97857681594488	219
55561	0.115387096220333	9
55565	3.21385518498805	133
55567	0.00495111749816242	1
55568	7.22032537437529	679
5557	1.86278514813217	43
55571	14.4376945794072	574
55572	8.63654932315824	495
55573	24.2549462628696	1731
55576	0.038176428593426	5
55577	18.9577699280649	578
55578	11.8670447256671	813
5558	1.38184789170532	60
55582	0.656518180256337	51
55584	0	0
55585	26.4468726554062	1497
55586	0	0
55588	18.6790297668605	1052
55589	5.63354430243745	759
55591	6.28316139706301	587
55592	0.352407606479489	25
55593	19.1864491221664	1186
55596	8.03777563330355	540
55599	16.244829039567	484
55600	0	0
55601	1.17846542715689	113
55602	12.6479907066147	534
55603	2.9906796480169	265
55604	3.25272056742893	331
55605	10.1555004472128	1277
55607	7.12397858672727	1213
55608	30.1837399608492	1475
55609	0.944287252940269	70
55610	5.46789894019209	506
55611	20.5799788427935	813
55612	2.05336712698397	167
55613	0.214209791555221	9
55614	2.72160480871291	332
55615	2.48531128801937	122
55616	6.5954600651279	433
55617	1.2446727671571	52
55619	9.6046520078048	1269
5562	7.66650818676471	624
55620	1.52231615510851	48
55621	12.3415497483957	531
55622	2.56116998434073	118
55623	10.8827117054646	810
55624	16.6036735450618	938
55625	12.4144418842297	649
55626	4.66080630598682	428
55627	10.8802122146959	844
55628	0.974274368452184	142
55629	18.7357496694634	715
5563	2.43126128294496	359
55630	1.55937696112579	65
55631	5.84958813240282	272
55632	3.79032218996397	334
55633	4.33626747266903	241
55634	8.43273694975037	331
55635	0.0582334452339957	5
55636	3.66966344729997	695
55638	15.0172345862053	1145
5564	9.42525946993148	371
55640	1.0287532334982	62
55643	46.3021859784652	2047
55644	11.3417823111506	291
55646	6.07697385396887	154
55647	2.81207724814121	67
5565	8.5574890034662	738
55650	4.77957258651036	223
55651	27.6302236825873	373
55652	35.4175563138559	1818
55653	4.82593830103907	105
55654	14.1479201191906	1026
55655	0.189883250313827	11
55656	9.5988591972233	540
55657	24.8490191052272	984
55658	8.63987747318643	236
55659	0.822795648411741	40
5566	20.113924282209	1082
55660	9.71798069021872	1245
55661	14.7322514770203	632
55662	7.04635134303583	769
55663	3.53936509058721	142
55664	11.8239683902053	317
55665	9.57467394168718	675
55666	15.121682494447	1046
55667	5.53646229425642	728
55668	2.76241377026421	619
55669	7.48836527492266	426
5567	40.1554022874914	4130
55670	6.99006793522143	478
55671	15.712656215416	1201
55672	0.451545950014045	42
55676	3.71810571943351	293
55677	9.4509996404501	509
55679	9.27777986869654	536
5568	0.0794165455003056	2
55680	12.1593170340333	1236
55681	7.08161650765248	673
55683	9.09519052952397	1097
55684	28.1505623953979	1729
55686	5.1842591953308	263
55687	9.0293862577486	280
55689	8.23446562917912	862
5569	19.5386252719105	1296
55690	14.4566930085327	1126
55691	5.47722389774233	877
55692	13.8937997664962	872
55693	0.276849709305453	13
55695	3.02826290121364	117
55696	16.8999530202375	737
55697	3.44865570677436	389
55698	1.82928546971889	106
55699	15.0796892944033	845
5570	2.65648014895593	101
55700	35.1090648395577	1979
55701	8.49611762684672	803
55702	7.66182065938972	169
55703	1.4569550955621	102
55704	12.9240965213443	2342
55705	6.46883798287944	1166
55706	2.18878190602309	172
55707	16.5181265152815	543
55709	9.07758700340239	392
5571	10.7033220328509	399
55711	2.5426903270465	164
55713	1.68918113750915	176
55714	1.81352309333021	314
55715	7.44363440657247	350
55716	8.78585522787212	551
55717	10.8596553382113	953
55718	6.75680757007941	407
55719	7.54548824349445	955
55720	6.54069958965835	505
55721	1.65725324997367	60
55722	1.79538859484279	76
55723	0.182942504438168	5
55726	4.86536234933145	229
55727	4.300946468164	660
55728	0.804965620697683	125
55729	6.45345246463445	1108
5573	55.2225543065382	4418
55731	4.49668713255491	354
55732	1.12688920832238	64
55733	0.802486389351285	52
55734	2.04564973988312	178
55735	15.0787734310996	784
55737	23.8199775886117	1243
55738	12.2369522379275	831
55739	24.0242678343109	1086
55740	8.57028833467887	1946
55741	4.40278763053127	148
55742	7.34325488884233	1045
55743	5.48124805887853	292
55744	4.13893263573178	321
55745	7.40780601073044	362
55746	9.75080916389184	642
55748	25.2737025323775	2184
55749	19.3371111342772	1453
5575	41.7246527659774	1981
55750	10.7172665344301	542
55751	6.76989345264034	318
55752	13.8429441130404	1502
55753	7.05402371618577	419
55754	41.2846317557426	2962
55755	7.76461202702713	848
55756	2.09507587498303	152
55757	2.47892844089298	193
55758	7.79362877756347	680
55759	2.91417308450125	105
5576	5.84597773606168	596
55760	8.95350411916556	434
55761	10.4807550743824	908
55762	0.690388920161922	61
55763	11.1380599823793	695
55764	5.43645450957028	400
55765	0.373571250215253	26
55766	3.298861944906	191
55768	6.665644477617	301
55769	30.4615024164976	1642
5577	30.6899068546135	1774
55770	7.72907231363852	566
55771	0.577282095960626	59
55773	11.2294402676645	689
55775	1.56400709392444	103
55776	4.2100337373656	160
55777	2.14981546349867	228
55778	4.03424321026362	276
55779	3.16869419169588	566
5578	12.0897412286029	3079
55780	6.87603135256251	256
55781	3.83565106151439	289
55783	3.91213919067976	317
55784	0.248777852843838	36
55785	2.35254842674315	345
55786	6.54737522844223	352
55787	8.75770332167949	621
55788	41.7512139780851	1563
55789	0.1770538599263	7
5579	25.3844572569526	3212
55790	11.8070423645056	1071
55791	6.59010333546308	416
55793	10.103066132017	517
55794	0.976633693700751	40
55795	8.94356492074818	527
55796	0.194010399866729	40
55798	3.27993608575792	113
55799	5.28915676265276	313
558	15.1615504648586	1173
5580	5.8776906823187	285
55800	15.3377294771858	1469
55801	0	0
55802	5.89426827468604	565
55803	4.07429552457387	178
55805	2.76025233656741	274
55806	4.18789197252178	365
55808	2.33362914651782	100
55809	2.81415652102909	348
5581	6.49284763242293	717
55810	5.60310382939032	514
55811	0.42007705891552	39
55812	4.24337942511077	188
55813	16.4700877649381	537
55814	3.51736903144873	638
55815	2.35952785430075	114
55816	3.80541412963242	157
55818	17.5013929553873	1359
55819	42.3062166844844	1867
5582	10.5085379552239	519
55821	0.88187550050814	22
55823	10.7384085009972	588
55824	3.85339178401357	665
55825	1.34130393194427	64
55827	19.6290276847966	1121
55829	16.0595106273201	320
5583	9.82717458638123	544
55830	11.0971046858814	451
55831	12.2509550846484	536
55832	12.8963503941946	1203
55833	4.82368374417358	354
55835	4.03038968414051	371
55837	18.5587570767174	395
55839	2.42508311849772	206
5584	9.15526099421879	706
55840	1.56448565251986	29
55841	8.77304266542073	894
55843	1.02312430752022	31
55844	6.02981000689906	695
55845	94.1942020568261	1749
55846	3.75795431622431	157
55847	6.87525203747831	434
55848	3.62472345916515	74
5585	24.6391351863911	1220
55850	24.9343367141336	337
55851	18.0739297586157	238
55852	21.4280381878688	1783
55853	7.61957633772377	157
55854	28.7291400165539	968
55855	1.13638806883661	45
55856	14.9726389403679	1039
55857	14.6754631842852	510
55858	33.0956242400266	1147
55859	128.653191425639	1751
5586	9.77310985197277	949
55860	19.2960741634526	744
55861	104.406116278813	3747
55862	11.1026995594176	653
55863	23.5202670605323	498
55867	0	0
55869	5.49221484335327	331
5587	3.98514284188578	233
55870	10.8530173486408	2063
55871	1.01899880628022	52
55872	0.0294579976913924	1
55876	10.9301428462868	618
55879	0.0633346950364937	2
5588	1.59618075352088	109
55884	61.0047990665383	2854
55885	30.0856392768535	2720
55888	0.727803140564255	46
55889	0	0
5589	37.9827407621641	1681
55890	3.36538600931922	288
55891	0.378117582307425	4
55892	2.76190097738316	263
55893	16.4865407737645	1250
55894	0	0
55897	4.46940188725687	82
55898	7.71490564091735	511
5590	16.7898651321903	1374
55900	24.6173175963014	1278
55901	3.00783049904495	159
55902	12.360385720743	629
55904	17.1095038026606	1854
55905	34.19611422319	1332
55906	3.46221707079796	174
55907	29.9393964844004	849
55908	0.290526124020613	4
55909	8.15905894189935	240
5591	5.96824833677226	1273
55911	0.985429063067808	59
55914	37.1637640192203	4280
55915	10.0538190374953	691
55916	2.7332572369087	128
55917	4.70980314291003	523
5592	2.00904393745333	242
55920	12.7490930676391	838
55922	5.89488970927901	375
55924	7.25373502474899	696
55929	11.8713707085086	382
5593	1.65111344274242	131
55930	1.74340665906907	192
55937	3.17788522630294	57
5594	35.3282824475887	3392
5595	107.739211566616	3375
55954	10.1787902737222	171
55957	8.09582623509963	147
55958	9.41694468357658	656
55959	12.6801200052252	962
5596	20.405862275149	1600
55964	56.2340269074023	4134
55966	2.74953153007389	144
55967	72.8946490042664	671
55968	20.7227279534357	1208
55969	24.3633862790024	482
5597	10.8007284223793	779
55970	10.486352319492	730
55971	1.03544460550126	60
55972	4.37612228924305	294
55973	11.0612414256913	1065
55974	5.0505548428403	137
55975	7.85321132484652	540
5598	2.56083729930855	153
5599	7.67628477991264	718
55997	0.0757592045891073	2
55998	0.117504072423922	4
55999	0.0175199709644519	1
56	0.850843929961293	16
5600	21.9105218122959	841
56000	0.0668087500384955	2
56001	0	0
56005	18.2591937165153	303
56006	12.83558168639	548
5601	11.704268098657	1138
5602	9.55854025140931	1786
5603	2.48430041967343	249
56033	0	0
56034	7.18735142509192	351
5604	35.0460052458151	1447
5605	31.208400452765	884
56052	1.99428699454678	124
5606	4.86079346404701	202
56061	9.6228175762031	930
56062	2.66103073936421	246
56063	2.55959808585894	125
5607	7.46418226217721	303
5608	1.01356303094922	39
5609	11.7881835093305	660
56097	50.1761168439802	3817
56098	50.3033537813302	3810
56099	49.4204476976265	3875
5610	2.85501385169107	196
56100	52.4379634830574	3845
56101	52.1780659194572	3821
56102	52.0669790799364	3803
56103	52.4428284870079	3823
56104	52.1749405794783	3801
56105	45.4627869429569	3803
56106	50.9058966231218	3805
56107	51.9241383686079	3827
56108	47.7355710565396	3816
56109	51.9322650331578	3803
5611	8.08817246575863	714
56110	52.1692664285027	3808
56111	49.3769568424475	3810
56112	51.6874025859803	3812
56113	49.2660443082897	3824
56114	51.7920727732342	3805
5612	11.0190456881674	555
56120	0.160503535318028	5
56121	2.23844036511516	102
56122	2.76479995995796	173
56123	0.470083377376202	26
56124	0.743364965217063	40
56125	0.542149636509271	28
56126	1.43677726324357	74
56127	0.645979437135589	45
56128	0.186896923752103	8
56129	0.893700435818468	53
5613	9.69862332258402	1156
56130	0.836101584640181	40
56131	2.74657428139673	168
56132	0.389534048309439	22
56133	0.86759856214375	38
56134	7.64027744563645	739
56135	8.05386443417087	720
56136	8.67516604977479	725
56137	8.34940332439292	719
56138	6.6121640202034	726
56139	8.21405601155891	722
56140	8.59806347605196	721
56141	8.74541339025687	723
56142	8.41672525815372	724
56143	8.61218441064227	723
56144	8.34022815590458	719
56145	8.60905983832512	726
56146	7.56203899724632	722
56147	8.18865960504023	723
56154	0.16314965233512	30
56155	0.664306122488456	53
56156	0	0
56157	0	0
56158	0.110724991322542	2
56159	0	0
5616	0.0175515297316042	2
56160	10.10013721805	266
56163	0.0806517855658461	7
56164	0.316423667024292	19
56165	0.0564379745468666	5
56169	0	0
5617	0	0
56171	0.797177055485963	156
56172	15.3418975864873	2020
5618	0.080342116909847	16
56180	3.85795096668997	144
56181	40.2991047485638	1529
5619	0	0
5620	0	0
56203	0.139061296737849	9
56204	9.22725152705591	764
5621	133.656719788552	6255
5623	2.55490277217278	19
5624	0.314628390643287	10
56241	2.14896231980563	108
56242	3.50801874611751	129
56243	2.98720095693801	495
56244	0	0
56245	0.261269064697984	17
56246	4.70973298784125	105
5625	0.105207134612116	4
56252	7.69313931264977	1122
56253	0.0261497502215086	1
56254	14.9741085169995	932
56255	10.4042214396943	389
56256	0.824363825316951	35
56257	14.5548186703798	754
56259	13.2341153807599	434
5626	0	0
56260	2.20934982685443	66
56261	4.08325282587306	415
56262	36.7355886366705	3008
56265	0.211115650121646	8
56267	3.09021513886238	105
56269	0	0
5627	5.08262650592101	295
56270	32.3144325822789	1623
56271	88.9254688499912	1800
56287	0	0
56288	5.86235199907029	881
5629	3.93370495544208	577
563	34.4961303400349	689
5630	0.182784112659434	6
56300	0	0
56301	11.9444157648475	367
56302	0.127382733379915	5
5631	8.81280543179412	300
56311	0.0466382143125874	1
56339	22.7421769389353	702
5634	4.86230926461271	195
56341	2.28187452093052	90
56342	3.8118103494186	104
56344	0	0
5635	13.6388406437214	508
5636	12.9110556048698	476
5638	7.24627091930994	697
5639	0.258861151375315	6
5641	9.66764080557054	332
56413	0.527789125304114	13
5644	0	0
5645	0	0
5646	13.2435974960569	271
56474	2.53338780145975	201
56475	5.5541642826021	129
56477	0.545753511731958	40
56478	8.88134460481911	564
56479	3.92026500903598	411
5648	0.771303711830567	123
5649	3.53592714489456	646
5650	3.38180573028585	114
5651	0	0
5652	0.0979402500564336	3
56521	14.4658433034924	349
5653	14.8434907712647	401
5654	111.702087142193	3739
56547	0	0
56548	4.19841955779506	164
5655	0.351140707818319	19
5657	0.569442812515928	9
566	0.347229687700075	5
5660	254.770578267605	11388
56603	2.33871979537106	173
56605	8.98515558788405	717
56606	0.359577623432997	22
56616	6.9132297787452	378
5662	79.1818213646564	5886
56623	7.31424299634048	396
56624	0	0
5663	14.4661019369069	1391
5664	3.41753793930602	124
56647	16.3171805474987	869
56648	1.3497370443031	118
56649	0	0
56650	312.338212815691	12536
56651	0	0
56652	1.89033823009081	113
56654	56.7856886125631	1370
56655	39.8571787729659	438
56656	0	0
56658	3.97818452397425	239
56659	1.0547411544539	42
56660	7.91128120455852	178
56662	0	0
56663	0	0
56664	0	0
56666	8.85828477145932	434
56667	0	0
56670	0	0
56672	5.05109977602838	232
56673	0.16450570139349	5
56674	27.808836941611	1009
56675	5.9360688180699	357
56676	0	0
56681	31.0076111116167	1504
56683	18.8184377683766	424
5669	0	0
567	473.630645159047	7553
5670	0	0
56704	5.18015252613297	371
5671	0	0
5672	0	0
56729	0	0
5673	0	0
56731	12.1166858428746	436
5675	0	0
56751	0	0
5676	0	0
56776	7.77553061832478	791
5678	0.0222227000128048	1
5680	0.461922411125157	9
5681	4.76693194471742	262
5682	26.6332091427161	865
56829	5.39836764395563	702
5683	28.6431806338304	663
56832	0	0
56833	2.52276563038445	133
56834	14.1925341799569	694
5684	25.9558018736733	409
56848	6.10260005575688	415
56849	39.9051372442773	746
5685	36.443406488212	702
56850	27.3671012501131	1311
56851	33.7104021968434	561
56852	1.32430099396746	120
56853	40.718073168779	3995
5686	6.83503308235453	417
5687	27.9403253239715	566
5688	51.3060126458418	836
56882	30.1451658750512	1515
56884	0.720456717064561	55
56886	5.21722583633952	903
56888	8.24015693419548	1029
56889	25.5092346620927	2473
5689	62.0914840106956	899
56890	2.55616551396039	202
56891	0	0
56892	2.51137030834549	73
56893	17.9086595172508	1081
56894	15.3303834226831	1919
56895	7.55275534009068	975
56896	8.75376808498419	740
56897	16.9283753661334	750
56898	10.967507714793	515
56899	13.4457563732436	1868
5690	9.30546901898133	712
56900	24.435676884989	1061
56901	39.4195141907137	778
56902	6.0837169145267	190
56903	0.0148777766118144	1
56904	50.0178962483327	1878
56905	2.05164977610855	154
56906	3.74377044426758	121
56907	17.6964589072556	1672
5691	31.6673475182469	398
56910	43.2210178831021	2310
56911	0.467712288275609	29
56912	13.5717203649629	402
56913	4.66077884999095	467
56914	0	0
56915	4.84249177341401	76
56916	5.17469226205989	585
56917	17.6027176417217	602
56918	0.212430697295379	7
56919	4.83634463699819	429
5692	85.4504858438315	1248
56920	3.02860986669108	239
56922	7.94013539892476	426
56923	0.0613708285237342	2
56924	5.7966029241017	447
56925	3.575345687544	63
56926	8.07589467917788	476
56927	15.7476571444688	595
56928	5.31247769637693	320
56929	6.7844027382842	665
5693	41.6772589186494	1018
56931	2.60636605088452	90
56934	9.19989674514046	579
56935	9.08489477982492	140
56936	0.500130398708852	33
56937	10.3778438123963	904
56938	2.11507330363059	252
5694	40.8189204248962	562
56940	15.4858298562839	857
56941	14.5436916864623	637
56942	35.2225175099004	535
56943	10.0237370168644	471
56944	2.98011584685192	103
56945	17.5212753510049	353
56946	4.81423166777683	533
56947	37.8183600217911	1368
56948	38.9579411027311	1042
56949	9.73278929374367	408
5695	52.1029264585934	835
56950	12.1407160218323	323
56951	13.9941632171823	504
56952	10.1623735856908	409
56953	3.89482058119158	111
56954	7.47459028754843	150
56955	1.01007918808201	37
56956	0	0
56957	6.84832563988536	834
5696	7.33861650340482	211
56961	1.72105149555689	70
56963	9.60668226082807	609
56964	0.197766416975781	12
56965	22.2533437789399	981
56967	24.7389816809214	3069
56969	3.575345687544	35
5697	0	0
56970	29.0458015332198	1878
56971	4.38730569524557	156
56975	10.0469786011129	441
56977	6.07608000350106	1008
56978	4.98492937949853	363
56979	0	0
5698	4.95557728338978	82
56980	1.88627871556796	196
56981	2.14580226698549	384
56983	5.02893411846373	303
56984	28.6344954263354	524
56985	1.12078091383445	53
56986	3.23870599618434	189
56987	9.34566440220874	1403
5699	17.8797747419127	284
56990	28.8184119608219	1664
56992	0.380646674317818	31
56993	19.8093276928366	431
56994	42.9498620385173	1182
56995	7.28348992919678	1357
56996	5.97052790042187	431
56997	6.7185137362656	595
56998	11.2405517506629	580
56999	5.63822377998759	695
570	0.430848265554379	24
5700	2.79535223994613	70
57000	2.10096196006005	158
57001	2.64792599569201	86
57002	2.49807664289848	133
57003	24.8381994530437	1373
57007	6.88903700396949	248
5701	12.8532734448123	676
57010	0.379949716416437	26
57016	0.115644604448863	3
57017	16.9867476918482	453
57018	15.1360474680048	1394
57019	8.36269754622894	279
5702	45.0157357759383	1123
57020	11.7431047294167	722
57026	72.0530869716919	2281
57030	164.806410740123	7744
57035	28.0232493537267	1042
57037	10.9565304133582	442
57038	7.52735781242303	244
5704	16.4234239840036	550
57045	10.7244052298216	636
57047	0	0
57048	4.22231300243291	138
5705	61.5635905891645	1738
57050	8.70737486029943	285
57053	0.944321931135382	29
57054	0	0
57055	0	0
57057	0	0
5706	17.4217959920205	458
57060	14.8998397890572	1077
57061	0.0253085694451523	2
57062	36.866464274974	1716
5707	23.1744810160592	1217
5708	38.8812993541571	1943
57082	0	0
57084	2.87224859019003	178
57085	8.65904033702063	175
57088	15.2972323530766	884
57089	0.992033797181784	134
5709	23.7758503086243	821
57091	0.863277625661252	52
57092	75.3566894047429	2664
57093	0	0
57094	0.0332640205023602	1
57095	47.414076149956	1227
57096	0.0302819483798679	2
57097	1.82407238200342	176
57099	6.63894230929163	163
571	4.75632768753747	573
5710	54.8249672892996	1179
57101	1.18695488054938	78
57102	5.15812064971948	323
57103	1.93182749473325	251
57104	13.0834534427418	534
57105	3.70363797505399	149
57106	15.481814342254	330
57107	2.977729186682	167
57109	10.343989117116	407
5711	6.75206087889057	371
57110	2.64280938292836	57
57111	0.175118972451135	3
57113	0.036274166687568	2
57115	0	0
57116	0.0674490894957335	4
57117	6.06318303117529	249
57118	16.0570959426318	2192
57119	0.0318424811646525	1
57120	13.4524643951757	983
57121	3.73067381721812	172
57122	5.0886710800768	251
57124	1.36177022166034	55
57125	8.94669809187842	948
57126	0.830531110884647	31
57127	0	0
57128	3.07154625758019	313
57129	15.6997171283356	293
5713	38.1145919231594	1005
57130	9.11223454244668	586
57132	20.1594748253415	974
57134	9.59368468232172	703
57135	0	0
57136	28.4220986816662	1086
57139	11.5985833549846	469
5714	33.3340500192072	810
57140	11.7707128043043	570
57142	97.325398939058	8378
57143	3.06183843506774	108
57144	6.0833612879561	467
57146	2.75250911534826	102
57147	3.11097204535141	159
57148	7.64785344104585	1052
57149	8.59801787302305	284
5715	8.40154117831039	312
57150	5.11979274607684	197
57151	0	0
57152	0	0
57153	41.1925120527208	2558
57154	6.82032207629832	622
57156	2.27451514940388	194
57157	3.84765617010571	406
57158	0.317566631333093	32
57159	1.16830990844018	38
5716	25.3499732356995	630
57161	4.67156710589178	461
57162	12.5146443929925	756
57165	2.4738037120512	93
57167	0.162472398647722	11
57168	5.16159603376194	270
57169	6.18402229811167	720
5717	17.2129136336115	1092
57171	6.11226376730868	210
57172	12.6669390072987	494
57175	10.5291130202155	329
57176	9.92887407474193	586
57178	19.6812205242094	2463
57179	41.2153473491258	1854
5718	15.4371710773424	438
57180	8.4488398900978	401
57181	15.1811872031156	1396
57182	2.50516866022958	348
57184	26.1696630653765	1528
57185	22.6932847633361	2066
57186	3.17294980814993	485
57187	9.45136967448507	1258
57188	1.35231158992649	157
57189	14.2556791266005	1791
5719	21.9023891087115	637
57190	22.8221281052555	1561
57191	3.47815055755968	86
57192	6.30931900029895	209
57194	10.2621779595555	1101
57198	6.12049915681354	638
572	32.1330438052799	621
5720	34.5900747659089	645
57205	3.4941382578778	381
57209	6.21344395218282	1025
5721	13.1484308409095	355
57210	3.0341244188337	429
57211	1.431696977372	160
57212	5.51419033470325	562
57213	8.36421354993345	423
57214	2.35492714102701	275
57215	10.9475665863717	326
57216	4.07524802159657	351
57217	5.07912735918082	477
57221	8.54610210951614	2010
57222	12.1382023252167	1281
57223	15.408994847086	1406
57224	3.97375539411572	502
57226	7.85178248576753	694
57228	1.789115678997	35
5723	6.16250956098966	310
57231	11.5847875495247	683
57232	0.914737686221711	42
57234	0.506812710348043	60
5724	2.54288870431102	182
5725	16.0311220654855	954
572558	0.0830074640058896	1
5726	0	0
5727	5.84398491987343	862
5728	15.4333224637413	1754
57282	5.34083939330083	502
5729	2.05118046425008	114
57291	48.9640156948799	661
57292	0.0396833928800086	1
573	15.7641740292228	964
5730	499.57970653786	6405
5731	0.178282040919053	4
5732	0.331996385271943	13
57325	7.29139030695601	443
57326	104.990274391537	5303
5733	0.295726202505029	48
57332	0.860303102048104	21
57333	4.26783659275564	125
57335	1.33336200076829	118
57336	0.952511609757541	65
57337	7.21131555702587	589
57338	36.7620096930707	2742
5734	0.2385487571996	14
57343	2.81063058541958	206
57348	83.6573375893098	2651
57369	0.0577871305077498	1
5737	0.3134272642315	28
57379	0	0
5738	3.90701040809539	380
57380	7.36318726259459	522
57381	11.2638419340153	692
5739	0.277002727432337	14
57393	0.160341000092389	4
57396	20.177219962248	871
574	0	0
5740	0.339111342333538	30
574016	0	0
57402	0.667852671738071	12
574028	0	0
574029	0.589279120485176	23
57403	7.31376261027133	999
574030	0	0
574031	0	0
574032	0	0
574033	0	0
574034	0	0
574036	4.59176539014579	58
574038	0	0
57404	3.17222402837652	549
574040	2.12532533679509	5
574042	11.4288171494425	24
57405	0.719258366345039	18
57406	13.8822735808613	546
57407	10.1087949732514	294
57408	0.162918829675868	4
57409	7.41881460297323	270
5741	0	0
57410	20.7385411190925	871
57412	9.29353855014622	362
57414	69.0220295004509	2051
57415	8.75290439878531	530
57418	4.36931809729518	107
57419	6.54681085231949	402
5742	2.25679183647678	203
5743	1.81842324943416	129
5744	1.05238919244929	55
574406	0.427937128624958	7
574407	0.519724435783338	29
574408	0	0
574409	0	0
574410	0	0
574411	0	0
574412	0	0
574413	0	0
574414	0	0
574432	2.27253975949977	23
574433	0	0
574434	0	0
574435	0	0
574436	0	0
574441	0	0
574442	0	0
574443	0.494802304972607	1
574444	0	0
574445	0	0
574447	0	0
574448	0	0
574449	0	0
574450	0.711625786926896	1
574451	0	0
574452	0	0
574453	0	0
574454	0	0
574455	0	0
574456	0	0
574457	0.462297044061998	1
574458	0	0
574459	0	0
57446	26.2822665974416	1369
574460	0	0
574461	0	0
574462	0	0
574463	0	0
574464	0	0
574465	0	0
574466	0	0
574467	0	0
574468	0	0
574469	0	0
57447	533.228706227919	26108
574470	0	0
574471	0	0
574472	0	0
574473	0	0
574474	0	0
574475	0	0
574476	0	0
574477	0	0
574478	0	0
574479	0	0
57448	4.76232815355912	1227
574480	0	0
574481	0	0
574482	0	0
574483	0	0
574484	0	0
574485	0	0
574486	0	0
574487	0	0
574488	0	0
574489	0	0
57449	3.98218479465613	377
574490	0	0
574491	0	0
574492	0	0
574493	0	0
574494	0	0
574495	0	0
574496	0	0
574497	0	0
574498	0	0
574499	0	0
5745	33.4324991685984	1269
574500	0	0
574501	1.03827368912285	2
574502	0	0
574503	0	0
574504	0	0
574505	0	0
574506	0	0
574507	0	0
574508	0	0
574509	0	0
57451	2.46007276172901	404
574510	0	0
574511	0	0
574512	0	0
574513	0	0
574514	0	0
574515	0	0
574516	0	0
574517	0	0
574518	0	0
57452	9.34807752221165	636
57453	3.09375159114341	337
574537	0.04932608647702	2
574538	0.566460980718554	26
57455	7.77503803023972	610
57456	3.94927659580908	324
57458	4.78993526926942	481
57459	9.52439053617011	1142
5746	1.18230199939383	58
57460	9.48845858553502	929
57461	6.88707141655941	418
57462	13.6799812190914	1399
57463	3.22953119166257	126
57464	2.13924763173418	198
57465	8.85688037291434	941
57466	7.90756440722679	533
57467	14.2973370973471	456
57468	18.0507930386938	1783
57469	7.64523002346494	570
5747	35.2213637758875	2983
57470	14.4225155237937	603
57471	106.801889851989	6639
57472	11.0339189959048	1100
57473	4.16634199328716	397
57474	1.46444604790843	141
57475	37.6914281006789	4605
57476	9.0764487298862	1449
57477	4.2443727106743	667
57478	7.00672151241976	1201
57479	5.39115724709316	591
